1845,79975	0,11003	0,10927	0,11021	0,11088	0,11164	0,1124	0,11352	0,11499	0,11646	0,11999	0,1229
1846,76412	0,10936	0,10919	0,11008	0,11071	0,11143	0,11219	0,11332	0,11464	0,11612	0,11957	0,1223
1847,72849	0,10988	0,10942	0,11032	0,11096	0,11171	0,11246	0,11362	0,11498	0,11644	0,11993	0,12271
1848,69286	0,10972	0,10953	0,11042	0,11107	0,1118	0,11249	0,11363	0,11499	0,11643	0,11986	0,12251
1849,65723	0,109	0,10939	0,11028	0,1109	0,11157	0,11225	0,11335	0,11462	0,11606	0,11939	0,12184
1850,62159	0,10886	0,10941	0,11027	0,11089	0,11154	0,11223	0,11331	0,11454	0,11598	0,11926	0,12166
1851,58596	0,10898	0,10953	0,11037	0,11098	0,11163	0,11232	0,1134	0,11459	0,11604	0,11928	0,12166
1852,55033	0,10917	0,10969	0,11052	0,11112	0,11177	0,11247	0,11354	0,11472	0,11614	0,11937	0,12176
1853,5147	0,10925	0,10979	0,11064	0,11122	0,11186	0,11256	0,11361	0,11482	0,1162	0,11942	0,12181
1854,47906	0,10934	0,1099	0,11077	0,11132	0,11198	0,11265	0,11371	0,11493	0,11631	0,11951	0,12185
1855,44343	0,10942	0,10997	0,11084	0,11142	0,11205	0,11272	0,11378	0,11501	0,11642	0,11961	0,12191
1856,4078	0,10952	0,11008	0,11094	0,1115	0,11215	0,11281	0,11385	0,1151	0,1165	0,11969	0,12193
1857,37217	0,10976	0,11025	0,11111	0,11164	0,11233	0,11297	0,114	0,11525	0,11665	0,11982	0,12206
1858,33653	0,11016	0,11051	0,11135	0,1119	0,1126	0,11324	0,11427	0,1155	0,11691	0,12008	0,12235
1859,3009	0,11036	0,11069	0,11153	0,11208	0,11276	0,11342	0,11447	0,11564	0,11706	0,1202	0,12249
1860,26527	0,11028	0,11072	0,11155	0,1121	0,11274	0,11342	0,11446	0,11562	0,11702	0,12016	0,1224
1861,22964	0,11047	0,11087	0,1117	0,11222	0,11289	0,11355	0,11458	0,11578	0,11718	0,12035	0,12254
1862,194	0,11051	0,11094	0,11178	0,11231	0,11296	0,11361	0,11462	0,11584	0,11723	0,12037	0,12251
1863,15837	0,11051	0,111	0,11183	0,11239	0,113	0,11364	0,11465	0,11585	0,11724	0,12031	0,12241
1864,12274	0,11071	0,11116	0,112	0,11253	0,11312	0,11379	0,11481	0,11597	0,11734	0,12038	0,12251
1865,08711	0,11096	0,11128	0,11211	0,11264	0,11325	0,11392	0,11493	0,1161	0,11745	0,1205	0,12267
1866,05148	0,11169	0,11145	0,11229	0,11287	0,11351	0,11417	0,11521	0,11648	0,11785	0,12101	0,12329
1867,01584	0,11257	0,11161	0,11246	0,1131	0,11376	0,11443	0,11551	0,11693	0,11831	0,12165	0,12407
1867,98021	0,11348	0,11176	0,11265	0,11329	0,11402	0,11468	0,11577	0,11736	0,11881	0,12229	0,12488
1868,94458	0,11445	0,11204	0,11292	0,11362	0,11438	0,11502	0,11612	0,11784	0,11934	0,12287	0,12566
1869,90895	0,11383	0,1123	0,11311	0,1138	0,11447	0,11512	0,11618	0,11768	0,11911	0,12241	0,125
1870,87331	0,11273	0,1124	0,11319	0,11378	0,11441	0,11506	0,11607	0,11733	0,11867	0,12177	0,12398
1871,83768	0,112	0,11232	0,11311	0,11364	0,11423	0,11489	0,11589	0,11702	0,1183	0,12132	0,12331
1872,80205	0,11175	0,11227	0,11306	0,11358	0,11414	0,11479	0,11579	0,1169	0,11817	0,12113	0,12306
1873,76642	0,11183	0,11238	0,11318	0,11369	0,11426	0,11487	0,11586	0,117	0,1183	0,12122	0,12312
1874,73078	0,11192	0,11249	0,1133	0,11378	0,11438	0,11497	0,11592	0,11708	0,11841	0,1213	0,12316
1875,69515	0,11212	0,11261	0,11345	0,11389	0,11449	0,11509	0,11604	0,11718	0,11851	0,12137	0,12322
1876,65952	0,11228	0,11276	0,1136	0,11404	0,11462	0,11523	0,11619	0,11727	0,11858	0,12142	0,12328
1877,62389	0,11243	0,11291	0,11374	0,11422	0,11477	0,11539	0,11634	0,1174	0,11869	0,12154	0,12339
1878,58826	0,11257	0,11305	0,11388	0,11435	0,11491	0,11555	0,11648	0,11757	0,11885	0,12171	0,12352
1879,55262	0,11273	0,11316	0,11399	0,11444	0,11504	0,11565	0,11658	0,11772	0,119	0,12187	0,12366
1880,51699	0,11277	0,11324	0,11406	0,11452	0,11511	0,11568	0,11663	0,11778	0,11906	0,1219	0,12366
1881,48136	0,1128	0,11333	0,11412	0,11461	0,11516	0,11572	0,11666	0,11778	0,11909	0,12188	0,1236
1882,44573	0,11298	0,1135	0,11427	0,11476	0,11532	0,11589	0,11682	0,11791	0,11923	0,12199	0,1237
1883,41009	0,11316	0,11361	0,11438	0,11486	0,11547	0,11602	0,11696	0,11803	0,11932	0,1221	0,12383
1884,37446	0,11351	0,11376	0,11452	0,11504	0,11565	0,11623	0,11717	0,11828	0,11953	0,12239	0,12418
1885,33883	0,11358	0,11384	0,11461	0,11513	0,11574	0,11632	0,11723	0,11839	0,11965	0,12251	0,12429
1886,3032	0,11338	0,1138	0,11463	0,11509	0,11571	0,11624	0,11717	0,1183	0,11959	0,1224	0,1241
1887,26756	0,11342	0,11386	0,11472	0,11516	0,11578	0,1163	0,11723	0,11833	0,11964	0,12241	0,12405
1888,23193	0,11378	0,11396	0,11478	0,11526	0,11589	0,11644	0,11736	0,1185	0,11981	0,12261	0,12429
1889,1963	0,11492	0,11423	0,11501	0,1156	0,11623	0,11684	0,11777	0,11906	0,12037	0,12333	0,12528
1890,16067	0,11523	0,11441	0,11519	0,1158	0,11642	0,11704	0,11799	0,11927	0,12053	0,12353	0,12553
1891,12504	0,11417	0,1143	0,11509	0,11562	0,1162	0,11675	0,11771	0,11885	0,12007	0,12294	0,12463
1892,0894	0,1138	0,11426	0,11506	0,11556	0,11612	0,11666	0,11759	0,11872	0,11997	0,12277	0,12433
1893,05377	0,11386	0,11432	0,11512	0,11561	0,11616	0,1167	0,11764	0,11878	0,12005	0,1228	0,12434
1894,01814	0,11421	0,11444	0,11526	0,11577	0,11631	0,11686	0,11781	0,11896	0,12026	0,12299	0,12457
1894,98251	0,11495	0,11466	0,11547	0,11603	0,11659	0,11718	0,11812	0,11931	0,12062	0,12341	0,12517
1895,94687	0,11494	0,11478	0,11557	0,11611	0,11666	0,11729	0,1182	0,11934	0,12062	0,12339	0,12514
1896,91124	0,11429	0,11464	0,11543	0,11591	0,11647	0,11706	0,11798	0,11904	0,1203	0,12301	0,1246
1897,87561	0,1141	0,11459	0,1154	0,11585	0,11643	0,11699	0,11792	0,11899	0,12023	0,12295	0,12447
1898,83998	0,11408	0,1146	0,1154	0,11584	0,11643	0,11697	0,11789	0,11899	0,12022	0,12292	0,12442
1899,80434	0,11412	0,11465	0,11542	0,11584	0,11645	0,11697	0,11789	0,11896	0,12022	0,12286	0,12436
1900,76871	0,11428	0,11476	0,11553	0,11597	0,11655	0,11709	0,11802	0,11904	0,12032	0,12293	0,12443
1901,73308	0,11433	0,11482	0,1156	0,11606	0,11661	0,11718	0,11808	0,11909	0,12036	0,12299	0,12447
1902,69745	0,11437	0,11488	0,11565	0,11612	0,11666	0,11723	0,11812	0,11915	0,12039	0,12305	0,12454
1903,66182	0,11436	0,11484	0,1156	0,11608	0,11662	0,11718	0,11807	0,11913	0,12038	0,12305	0,12452
1904,62618	0,1145	0,11486	0,11563	0,11611	0,11665	0,11722	0,11811	0,1192	0,12044	0,12314	0,1246
1905,59055	0,11448	0,11488	0,11567	0,11613	0,11665	0,11723	0,11809	0,11919	0,12042	0,12309	0,12449
1906,55492	0,11456	0,11496	0,11573	0,11619	0,1167	0,11728	0,11814	0,1192	0,12047	0,12309	0,12447
1907,51929	0,11509	0,11519	0,11593	0,11645	0,11694	0,11753	0,11842	0,1195	0,12077	0,12342	0,12493
1908,48365	0,11531	0,11523	0,11597	0,11654	0,11703	0,11762	0,1185	0,11962	0,12083	0,12356	0,12516
1909,44802	0,11548	0,11523	0,11598	0,11654	0,11706	0,11765	0,11852	0,1197	0,12091	0,12372	0,12533
1910,41239	0,11554	0,11521	0,11598	0,11651	0,11703	0,11763	0,1185	0,11969	0,12093	0,12375	0,12532
1911,37676	0,11499	0,11512	0,1159	0,11639	0,11689	0,11746	0,11832	0,11941	0,12066	0,12331	0,12471
1912,34112	0,11468	0,1151	0,11584	0,11632	0,11681	0,11739	0,11821	0,11926	0,12049	0,12304	0,12437
1913,30549	0,11479	0,1152	0,11595	0,11643	0,11691	0,11749	0,11829	0,11932	0,12053	0,12308	0,12443
1914,26986	0,11486	0,11532	0,11607	0,11654	0,11703	0,11757	0,1184	0,1194	0,12058	0,12315	0,12452
1915,23423	0,11491	0,11533	0,11608	0,11653	0,11706	0,11756	0,11843	0,11943	0,12061	0,12322	0,12461
1916,1986	0,11493	0,11533	0,11607	0,1165	0,11705	0,11754	0,11841	0,11944	0,12063	0,12328	0,12465
1917,16296	0,11549	0,11534	0,11605	0,11652	0,11708	0,11762	0,11849	0,11966	0,12088	0,12364	0,12511
1918,12733	0,11651	0,11557	0,11626	0,11678	0,11735	0,11797	0,11881	0,1201	0,12135	0,12424	0,12588
1919,0917	0,11595	0,11559	0,11633	0,11679	0,11732	0,11794	0,11875	0,11981	0,12106	0,12376	0,12524
1920,05607	0,11527	0,11555	0,1163	0,11672	0,11723	0,11779	0,11861	0,11955	0,12077	0,12333	0,12466
1921,02043	0,11526	0,1156	0,11634	0,11676	0,11727	0,1178	0,11864	0,11963	0,12082	0,1234	0,12476
1921,9848	0,11606	0,11578	0,11652	0,11699	0,11753	0,11807	0,11894	0,12008	0,12127	0,12399	0,12554
1922,94917	0,11714	0,11607	0,1168	0,11734	0,11791	0,11844	0,11934	0,12064	0,12189	0,12472	0,12646
1923,91354	0,11633	0,11584	0,11655	0,11709	0,11762	0,11811	0,11896	0,12013	0,12137	0,12406	0,12555
1924,8779	0,11542	0,11571	0,11638	0,11688	0,11736	0,11786	0,11866	0,1197	0,12088	0,1234	0,12465
1925,84227	0,1153	0,11576	0,11642	0,1169	0,11734	0,11786	0,11866	0,11967	0,12083	0,12328	0,12452
1926,80664	0,11531	0,1158	0,11648	0,11693	0,11737	0,1179	0,1187	0,11969	0,12084	0,12331	0,12457
1927,77101	0,11531	0,1158	0,11649	0,11695	0,11738	0,11793	0,11872	0,11972	0,12086	0,12339	0,12464
1928,73538	0,11526	0,11574	0,11644	0,1169	0,11733	0,11787	0,11865	0,11968	0,12083	0,12334	0,12458
1929,69974	0,11535	0,11581	0,1165	0,11696	0,11739	0,11791	0,11868	0,11973	0,12089	0,12336	0,12458
1930,66411	0,11544	0,11587	0,11656	0,11699	0,11743	0,11795	0,11872	0,11974	0,1209	0,12338	0,12456
1931,62848	0,11553	0,11596	0,11664	0,11707	0,11753	0,11804	0,11883	0,11979	0,12096	0,12343	0,1246
1932,59285	0,11565	0,11604	0,11671	0,11716	0,11763	0,11812	0,11894	0,11988	0,12106	0,12354	0,12477
1933,55721	0,11572	0,11608	0,11679	0,1172	0,11768	0,11818	0,11899	0,11996	0,12111	0,12364	0,12489
1934,52158	0,11564	0,11605	0,11681	0,11718	0,11764	0,11814	0,11892	0,11992	0,12108	0,12362	0,12483
1935,48595	0,11559	0,11601	0,11677	0,11717	0,11761	0,11811	0,11885	0,11987	0,12107	0,12357	0,12475
1936,45032	0,11569	0,11612	0,11682	0,11724	0,1177	0,1182	0,11894	0,11992	0,12115	0,1236	0,12477
1937,41468	0,11578	0,11618	0,11685	0,11728	0,11774	0,11824	0,119	0,11994	0,12115	0,12359	0,12476
1938,37905	0,11588	0,11628	0,11696	0,11737	0,11782	0,11834	0,11911	0,12004	0,1212	0,12364	0,12483
1939,34342	0,11587	0,11629	0,11697	0,11739	0,11785	0,11837	0,11913	0,12004	0,12121	0,12369	0,12488
1940,30779	0,11587	0,11628	0,11696	0,11742	0,11786	0,11835	0,11911	0,12006	0,12124	0,12377	0,12495
1941,27216	0,1163	0,11637	0,11706	0,11756	0,11799	0,11847	0,11924	0,1203	0,1215	0,12411	0,12534
1942,23652	0,1176	0,1167	0,11742	0,11796	0,11845	0,11893	0,11974	0,12099	0,12224	0,12496	0,12644
1943,20089	0,1178	0,11689	0,1176	0,11811	0,11862	0,11911	0,11991	0,12112	0,12231	0,12495	0,12646
1944,16526	0,11657	0,1166	0,11727	0,11771	0,11817	0,11865	0,11942	0,12045	0,12157	0,12408	0,12535
1945,12963	0,11649	0,11662	0,11727	0,11769	0,11817	0,11864	0,11945	0,12045	0,12157	0,1241	0,12536
1946,09399	0,11667	0,11667	0,11733	0,11773	0,11824	0,11869	0,11952	0,12055	0,12168	0,12426	0,12559
1947,05836	0,11641	0,1166	0,11728	0,11766	0,11815	0,11858	0,11938	0,1204	0,12153	0,12411	0,12535
1948,02273	0,11622	0,11658	0,11726	0,11765	0,1181	0,11855	0,11931	0,1203	0,12144	0,12395	0,12511
1948,9871	0,1162	0,11659	0,11727	0,11765	0,1181	0,11857	0,11934	0,12029	0,12143	0,12386	0,12501
1949,95146	0,11632	0,1167	0,11739	0,11776	0,11821	0,11869	0,11946	0,12038	0,12152	0,12391	0,12509
1950,91583	0,11628	0,11673	0,1174	0,11777	0,11821	0,11869	0,11946	0,12035	0,12151	0,12391	0,12508
1951,8802	0,11632	0,11677	0,11745	0,11781	0,11825	0,11875	0,11952	0,12041	0,12156	0,12402	0,12521
1952,84457	0,11629	0,11673	0,11744	0,1178	0,11823	0,11873	0,11949	0,12042	0,12155	0,12406	0,12525
1953,80894	0,11635	0,11671	0,11744	0,11781	0,11825	0,11871	0,11948	0,12046	0,1216	0,1241	0,12528
1954,7733	0,1166	0,11681	0,11752	0,11792	0,11836	0,1188	0,11958	0,1206	0,12176	0,12422	0,12542
1955,73767	0,11665	0,11688	0,11757	0,11798	0,11841	0,11888	0,1196	0,12061	0,12177	0,1242	0,1254
1956,70204	0,11655	0,11692	0,1176	0,118	0,11844	0,1189	0,11961	0,12058	0,12172	0,12414	0,12533
1957,66641	0,11645	0,11689	0,11756	0,11796	0,11841	0,11884	0,11957	0,12053	0,12166	0,12409	0,1253
1958,63077	0,11643	0,11688	0,11753	0,11796	0,11841	0,11884	0,11955	0,12054	0,12167	0,12414	0,12534
1959,59514	0,11638	0,11682	0,11746	0,11792	0,11836	0,11878	0,11952	0,12048	0,12164	0,12412	0,12531
1960,55951	0,11653	0,11687	0,11753	0,11799	0,11842	0,11882	0,11962	0,12057	0,12175	0,1242	0,12539
1961,52388	0,11667	0,11694	0,11762	0,11807	0,11849	0,11891	0,11971	0,12065	0,12182	0,12425	0,12543
1962,48824	0,11661	0,11695	0,11762	0,11807	0,11847	0,11893	0,11969	0,12061	0,12175	0,12417	0,12537
1963,45261	0,11657	0,11701	0,11765	0,11807	0,11848	0,11896	0,11972	0,12063	0,12175	0,12419	0,12542
1964,41698	0,11652	0,11694	0,11761	0,11801	0,11843	0,11891	0,11967	0,12058	0,12172	0,12421	0,12545
1965,38135	0,1167	0,11697	0,11766	0,11806	0,11851	0,11896	0,11973	0,12069	0,12186	0,12441	0,12566
1966,34572	0,11725	0,11711	0,11779	0,1182	0,11868	0,11915	0,11993	0,12096	0,12221	0,1248	0,12611
1967,31008	0,11772	0,11726	0,11793	0,11836	0,11886	0,11936	0,12013	0,1212	0,12248	0,12506	0,12645
1968,27445	0,1173	0,11718	0,11785	0,11827	0,11874	0,11923	0,11998	0,121	0,1222	0,12468	0,12602
1969,23882	0,11675	0,11707	0,11772	0,11813	0,11855	0,11903	0,11976	0,12072	0,12186	0,12429	0,12555
1970,20319	0,11663	0,11706	0,11769	0,1181	0,11852	0,11899	0,11971	0,12068	0,12182	0,1243	0,12552
1971,16755	0,11655	0,11698	0,11762	0,11802	0,11846	0,11891	0,11963	0,12062	0,12178	0,12428	0,1255
1972,13192	0,11654	0,11695	0,11762	0,11802	0,11846	0,11889	0,11962	0,1206	0,12177	0,12426	0,12547
1973,09629	0,11653	0,11693	0,11761	0,11799	0,11843	0,11886	0,11959	0,12057	0,12174	0,12418	0,1254
1974,06066	0,11656	0,11696	0,11765	0,11802	0,11844	0,11889	0,11963	0,12059	0,12175	0,12416	0,1254
1975,02502	0,11661	0,11703	0,11769	0,11809	0,11848	0,11894	0,11972	0,12062	0,12179	0,12421	0,12547
1975,98939	0,11661	0,11704	0,11768	0,11809	0,11846	0,11893	0,11971	0,12063	0,12178	0,12425	0,12554
1976,95376	0,11658	0,117	0,11764	0,11803	0,11844	0,11888	0,11964	0,12061	0,12176	0,12428	0,12556
1977,91813	0,11651	0,11691	0,11758	0,11795	0,11838	0,11881	0,11956	0,12054	0,12172	0,12426	0,12547
1978,8825	0,11651	0,11689	0,11758	0,11795	0,11838	0,1188	0,11956	0,12053	0,12171	0,12424	0,12544
1979,84686	0,11651	0,11688	0,11759	0,11794	0,11838	0,11878	0,11954	0,1205	0,12167	0,12415	0,1254
1980,81123	0,11659	0,11696	0,11766	0,11804	0,11843	0,11886	0,11961	0,12055	0,12173	0,12418	0,12545
1981,7756	0,11658	0,11701	0,11768	0,11808	0,11844	0,1189	0,11965	0,12059	0,12176	0,12426	0,12553
1982,73997	0,11653	0,11698	0,11765	0,11802	0,11838	0,11886	0,1196	0,12056	0,12172	0,12428	0,12558
1983,70433	0,11651	0,11691	0,1176	0,11795	0,11831	0,1188	0,11953	0,12054	0,12168	0,12425	0,12558
1984,6687	0,11646	0,11683	0,11754	0,11789	0,11825	0,11873	0,11946	0,12047	0,12162	0,12416	0,12549
1985,63307	0,11647	0,11684	0,11753	0,1179	0,11827	0,11874	0,11946	0,12044	0,1216	0,12411	0,12542
1986,59744	0,11648	0,11685	0,11751	0,1179	0,11828	0,11874	0,11948	0,12042	0,12158	0,12408	0,1254
1987,5618	0,1168	0,11699	0,11764	0,11803	0,11843	0,1189	0,11966	0,12062	0,12179	0,12436	0,12576
1988,52617	0,1171	0,11709	0,11773	0,11815	0,11857	0,11904	0,11981	0,12084	0,12201	0,12465	0,12613
1989,49054	0,11675	0,11692	0,11759	0,118	0,11843	0,11885	0,11962	0,12065	0,12181	0,12443	0,12587
1990,45491	0,11649	0,11678	0,11746	0,11784	0,11828	0,11868	0,11945	0,12047	0,12165	0,12425	0,12564
1991,41928	0,11715	0,11691	0,11759	0,11801	0,11848	0,1189	0,11966	0,12078	0,12201	0,12468	0,12618
1992,38364	0,11781	0,11714	0,11781	0,11826	0,11874	0,11922	0,11998	0,12114	0,12234	0,12505	0,12671
1993,34801	0,11713	0,11701	0,11764	0,11807	0,11847	0,11897	0,11976	0,12077	0,12194	0,12457	0,12612
1994,31238	0,11649	0,11683	0,11744	0,11784	0,11821	0,11872	0,11949	0,12042	0,12158	0,12418	0,12562
1995,27675	0,11633	0,11672	0,11736	0,11773	0,11812	0,11865	0,11938	0,12033	0,12148	0,12412	0,12556
1996,24111	0,11625	0,11663	0,1173	0,11766	0,11807	0,11856	0,11929	0,12029	0,12144	0,12408	0,12552
1997,20548	0,11624	0,11661	0,11727	0,11765	0,11804	0,1185	0,11924	0,12026	0,12143	0,12403	0,12547
1998,16985	0,11631	0,11664	0,11729	0,11767	0,11804	0,11852	0,11928	0,12027	0,12145	0,12403	0,12545
1999,13422	0,11639	0,11669	0,11734	0,1177	0,11808	0,11858	0,11935	0,12032	0,12146	0,12406	0,12551
2000,09858	0,11632	0,11667	0,11732	0,11767	0,11806	0,11857	0,11934	0,12029	0,12142	0,12407	0,12551
2001,06295	0,11623	0,11666	0,11729	0,11764	0,11802	0,11854	0,11932	0,12025	0,12142	0,12409	0,12554
2002,02732	0,11617	0,1166	0,11725	0,11761	0,11797	0,11845	0,11924	0,12022	0,1214	0,12408	0,12555
2002,99169	0,1161	0,1165	0,11719	0,11755	0,11793	0,11838	0,11914	0,12015	0,12135	0,124	0,12547
2003,95606	0,11611	0,11648	0,11716	0,11752	0,11792	0,11838	0,11911	0,12012	0,12133	0,12394	0,12541
2004,92042	0,11615	0,11652	0,11716	0,11756	0,11793	0,1184	0,11914	0,12012	0,12132	0,12393	0,1254
2005,88479	0,11616	0,11655	0,11716	0,11758	0,11792	0,11842	0,11917	0,12013	0,12132	0,12396	0,12547
2006,84916	0,11615	0,11652	0,11716	0,11756	0,11792	0,11841	0,11918	0,12015	0,12135	0,12404	0,12559
2007,81353	0,11616	0,1165	0,11715	0,11753	0,11793	0,11838	0,11916	0,12017	0,12136	0,1241	0,12566
2008,77789	0,11612	0,11643	0,11708	0,11746	0,11787	0,11833	0,1191	0,12013	0,12132	0,12403	0,12562
2009,74226	0,11608	0,11637	0,11701	0,11741	0,11781	0,11827	0,11905	0,12006	0,12126	0,12393	0,12551
2010,70663	0,11604	0,11638	0,11702	0,1174	0,1178	0,11826	0,11902	0,12002	0,12122	0,12388	0,12544
2011,671	0,11602	0,1164	0,11704	0,11741	0,11782	0,1183	0,11903	0,12004	0,12122	0,1239	0,12549
2012,63536	0,11597	0,11637	0,11701	0,11739	0,11778	0,11827	0,11905	0,12002	0,12121	0,12392	0,12556
2013,59973	0,1159	0,11631	0,11695	0,11734	0,11771	0,11817	0,119	0,11999	0,12118	0,12393	0,12561
2014,5641	0,11582	0,11624	0,11688	0,11726	0,11766	0,11808	0,11892	0,11994	0,12114	0,12389	0,12558
2015,52847	0,11593	0,11621	0,11688	0,11725	0,11768	0,11811	0,11892	0,11997	0,12119	0,12395	0,12562
2016,49283	0,11646	0,11638	0,11705	0,11743	0,11787	0,11834	0,11915	0,12023	0,12147	0,12429	0,12604
2017,4572	0,11667	0,11651	0,11716	0,11754	0,11798	0,11847	0,11928	0,12036	0,1216	0,1244	0,12624
2018,42157	0,11639	0,11645	0,11709	0,11744	0,11787	0,11836	0,11919	0,12022	0,12146	0,12426	0,12605
2019,38594	0,11609	0,1163	0,11694	0,11729	0,1177	0,1182	0,11902	0,12006	0,12128	0,12412	0,12588
2020,35031	0,11577	0,11613	0,11678	0,11713	0,11753	0,11801	0,1188	0,11986	0,12108	0,12391	0,12565
2021,31467	0,11567	0,11605	0,1167	0,11707	0,11747	0,11793	0,11871	0,11978	0,12101	0,12381	0,12553
2022,27904	0,11572	0,11607	0,11669	0,11708	0,11747	0,11795	0,11874	0,1198	0,12104	0,12381	0,12553
2023,24341	0,11577	0,11611	0,1167	0,11712	0,11751	0,11799	0,11879	0,11983	0,12106	0,12384	0,12557
2024,20778	0,11574	0,11612	0,11671	0,11712	0,11751	0,11799	0,11882	0,11983	0,12105	0,12384	0,12561
2025,17214	0,11567	0,11608	0,1167	0,11708	0,11748	0,11796	0,1188	0,1198	0,12104	0,12386	0,12568
2026,13651	0,11564	0,11601	0,11667	0,11701	0,11743	0,11792	0,11874	0,11978	0,12104	0,1239	0,12574
2027,10088	0,11559	0,11593	0,11659	0,11692	0,11737	0,11783	0,11866	0,11971	0,12099	0,12386	0,12568
2028,06525	0,11554	0,11588	0,11652	0,11688	0,11732	0,11777	0,11863	0,11966	0,12094	0,12379	0,12559
2029,02961	0,11553	0,11588	0,11651	0,11688	0,1173	0,11778	0,11863	0,11964	0,12092	0,12374	0,12555
2029,99398	0,11551	0,11588	0,11651	0,11688	0,11729	0,11779	0,11862	0,11965	0,12091	0,12376	0,12558
2030,95835	0,11548	0,11585	0,1165	0,11687	0,11727	0,11778	0,11863	0,11967	0,1209	0,12379	0,12567
2031,92272	0,1154	0,11578	0,11644	0,11681	0,1172	0,1177	0,11857	0,11962	0,12084	0,12379	0,1257
2032,88709	0,11529	0,11567	0,11634	0,11672	0,1171	0,11759	0,11846	0,11954	0,12079	0,12374	0,12565
2033,85145	0,11527	0,11563	0,1163	0,11668	0,11709	0,11758	0,11842	0,11951	0,12077	0,12368	0,12561
2034,81582	0,11528	0,11562	0,11628	0,11666	0,11709	0,11759	0,11844	0,11947	0,12074	0,12361	0,12555
2035,78019	0,11527	0,11563	0,11628	0,11665	0,11705	0,11756	0,11846	0,11945	0,12072	0,12358	0,12553
2036,74456	0,11523	0,11561	0,11624	0,11661	0,117	0,11752	0,11843	0,11942	0,12069	0,12362	0,12558
2037,70892	0,11515	0,11553	0,11615	0,11656	0,11696	0,11748	0,11838	0,11938	0,12066	0,12366	0,12563
2038,67329	0,11505	0,11542	0,11606	0,11648	0,11689	0,11741	0,11829	0,11931	0,1206	0,12361	0,1256
2039,63766	0,11497	0,11533	0,11599	0,11638	0,1168	0,11732	0,11819	0,11923	0,12054	0,12354	0,12553
2040,60203	0,11518	0,1154	0,11604	0,11642	0,11686	0,11738	0,11826	0,11933	0,12066	0,12365	0,12568
2041,56639	0,11541	0,11547	0,11609	0,11649	0,11693	0,11747	0,11835	0,11945	0,12076	0,12375	0,12587
2042,53076	0,11519	0,11539	0,11601	0,11642	0,11681	0,11737	0,11825	0,11932	0,12061	0,12363	0,12572
2043,49513	0,11496	0,11529	0,11593	0,11633	0,1167	0,11725	0,11813	0,11921	0,1205	0,12356	0,12566
2044,4595	0,11488	0,1152	0,11587	0,11626	0,11666	0,11718	0,11807	0,11918	0,12049	0,12357	0,12569
2045,42387	0,11474	0,1151	0,11576	0,11614	0,11659	0,11707	0,11799	0,11908	0,12042	0,12346	0,12557
2046,38823	0,11471	0,11505	0,11569	0,11606	0,11652	0,11701	0,11793	0,11901	0,12036	0,12337	0,1255
2047,3526	0,1147	0,11503	0,11569	0,11604	0,11648	0,11701	0,11792	0,11898	0,12032	0,12333	0,12545
2048,31697	0,11466	0,115	0,11568	0,11602	0,11644	0,11701	0,11791	0,11897	0,12028	0,12334	0,12544
2049,28134	0,11464	0,11499	0,11567	0,11603	0,11644	0,117	0,11791	0,11897	0,12027	0,12338	0,12552
2050,2457	0,11452	0,11492	0,1156	0,11597	0,11638	0,11691	0,11782	0,11889	0,12022	0,12334	0,12555
2051,21007	0,11444	0,11483	0,11551	0,11589	0,1163	0,11682	0,11774	0,11883	0,12017	0,1233	0,12552
2052,17444	0,11438	0,11476	0,11545	0,11581	0,11624	0,11676	0,11769	0,11876	0,12013	0,12323	0,12543
2053,13881	0,11437	0,11472	0,11539	0,11577	0,11619	0,11672	0,11764	0,11872	0,12009	0,12317	0,12537
2054,10317	0,11437	0,11472	0,11539	0,1158	0,11619	0,11673	0,11763	0,11873	0,12009	0,12317	0,12539
2055,06754	0,11436	0,11472	0,11537	0,11579	0,1162	0,11674	0,11763	0,11872	0,12007	0,12319	0,12546
2056,03191	0,11432	0,11469	0,11533	0,11573	0,11616	0,11673	0,11762	0,11872	0,12006	0,12322	0,12553
2056,99628	0,1142	0,11456	0,11522	0,11559	0,11606	0,11659	0,11752	0,11865	0,12	0,12318	0,12548
2057,96065	0,11412	0,11447	0,11514	0,11551	0,116	0,11648	0,11743	0,11858	0,11993	0,12312	0,12543
2058,92501	0,11406	0,11443	0,11509	0,11547	0,11593	0,11644	0,11738	0,11851	0,11986	0,12304	0,12538
2059,88938	0,11411	0,11441	0,11509	0,11549	0,11591	0,11648	0,1174	0,1185	0,11989	0,12306	0,12541
2060,85375	0,11416	0,11444	0,11513	0,11553	0,11595	0,11655	0,11746	0,11856	0,11995	0,12313	0,12549
2061,81812	0,11405	0,1144	0,11508	0,11547	0,11588	0,11647	0,1174	0,11852	0,11988	0,12312	0,1255
2062,78248	0,11393	0,11433	0,11498	0,11538	0,11579	0,11635	0,11731	0,11844	0,11981	0,12308	0,12547
2063,74685	0,11391	0,11425	0,11489	0,1153	0,11574	0,11628	0,11724	0,1184	0,11979	0,12308	0,12548
2064,71122	0,1142	0,11428	0,11494	0,11537	0,11583	0,11638	0,11733	0,11854	0,11995	0,12324	0,12571
2065,67559	0,11423	0,11427	0,11496	0,11538	0,11585	0,11641	0,11736	0,11853	0,11996	0,12322	0,12572
